code,date,open,high,low,close,volume,date,adj_factor
512010.SH,20180820,1.655,1.661,1.582,1.626,208262.6,20180820,1.0
512010.SH,20180817,1.73,1.734,1.651,1.659,148032.0,20180817,1.0
512010.SH,20180816,1.714,1.742,1.692,1.717,168605.0,20180816,1.0
512010.SH,20180815,1.785,1.785,1.717,1.721,204242.0,20180815,1.0
512010.SH,20180814,1.789,1.8,1.778,1.789,190566.0,20180814,1.0
512010.SH,20180813,1.776,1.793,1.754,1.791,184664.0,20180813,1.0
512010.SH,20180810,1.732,1.795,1.732,1.781,200907.0,20180810,1.0
512010.SH,20180809,1.67,1.754,1.67,1.74,174018.0,20180809,1.0
512010.SH,20180808,1.711,1.719,1.674,1.681,109945.0,20180808,1.0
512010.SH,20180807,1.68,1.716,1.658,1.716,149954.0,20180807,1.0
512010.SH,20180806,1.723,1.748,1.664,1.676,217889.0,20180806,1.0
512010.SH,20180803,1.8,1.809,1.746,1.747,86969.0,20180803,1.0
512010.SH,20180802,1.8,1.807,1.77,1.804,76784.0,20180802,1.0
512010.SH,20180801,1.843,1.848,1.8,1.805,77680.0,20180801,1.0
512010.SH,20180731,1.828,1.854,1.826,1.843,94442.0,20180731,1.0
512010.SH,20180730,1.88,1.88,1.819,1.836,133546.39,20180730,1.0
512010.SH,20180727,1.903,1.905,1.88,1.885,55075.0,20180727,1.0
512010.SH,20180726,1.93,1.95,1.9,1.903,94426.0,20180726,1.0
512010.SH,20180725,1.88,1.928,1.879,1.924,96021.0,20180725,1.0
512010.SH,20180724,1.86,1.911,1.848,1.897,234305.1,20180724,1.0
512010.SH,20180723,1.873,1.902,1.845,1.88,161002.24,20180723,1.0
512010.SH,20180720,1.941,1.959,1.926,1.958,95783.0,20180720,1.0
512010.SH,20180719,1.985,1.99,1.938,1.949,101315.3,20180719,1.0
512010.SH,20180718,1.973,2.008,1.973,1.99,90502.0,20180718,1.0
512010.SH,20180717,2.02,2.02,1.968,1.986,95919.0,20180717,1.0
512010.SH,20180716,2.0,2.024,1.99,2.02,68073.0,20180716,1.0
512010.SH,20180713,1.979,2.02,1.961,2.005,100800.3,20180713,1.0
512010.SH,20180712,1.927,1.984,1.927,1.969,88033.3,20180712,1.0
512010.SH,20180711,1.917,1.937,1.881,1.927,73393.1,20180711,1.0
512010.SH,20180710,1.92,1.932,1.905,1.932,48777.3,20180710,1.0
512010.SH,20180709,1.861,1.92,1.854,1.919,63625.9,20180709,1.0
512010.SH,20180706,1.828,1.881,1.815,1.855,44726.9,20180706,1.0
512010.SH,20180705,1.883,1.884,1.827,1.829,24592.0,20180705,1.0
512010.SH,20180704,1.908,1.908,1.866,1.875,18283.0,20180704,1.0
512010.SH,20180703,1.931,1.947,1.846,1.92,45024.7,20180703,1.0
512010.SH,20180702,1.945,1.988,1.925,1.937,32267.2,20180702,1.0
512010.SH,20180629,1.877,1.947,1.877,1.941,33638.07,20180629,1.0
512010.SH,20180628,1.905,1.919,1.81,1.877,29060.07,20180628,1.0
512010.SH,20180627,1.97,1.976,1.9,1.916,35494.0,20180627,1.0
512010.SH,20180626,1.973,1.984,1.946,1.973,21758.0,20180626,1.0
512010.SH,20180625,2.0,2.001,1.97,1.985,36230.0,20180625,1.0
512010.SH,20180622,1.954,1.988,1.931,1.984,27993.99,20180622,1.0
512010.SH,20180621,1.961,2.009,1.948,1.962,41323.5,20180621,1.0
512010.SH,20180620,1.907,1.98,1.89,1.97,43882.5,20180620,1.0
512010.SH,20180619,1.94,1.975,1.888,1.907,56918.0,20180619,1.0
512010.SH,20180615,1.982,1.986,1.944,1.953,30444.0,20180615,1.0
512010.SH,20180614,2.001,2.022,1.966,1.98,33974.0,20180614,1.0
512010.SH,20180613,2.037,2.037,1.997,2.005,23955.0,20180613,1.0
512010.SH,20180612,2.0,2.049,1.991,2.04,41709.0,20180612,1.0
512010.SH,20180611,2.056,2.056,1.985,2.001,48587.0,20180611,1.0
512010.SH,20180608,2.06,2.082,2.045,2.059,22636.0,20180608,1.0
512010.SH,20180607,2.103,2.107,2.069,2.069,32543.0,20180607,1.0
512010.SH,20180606,2.088,2.11,2.065,2.104,33924.83,20180606,1.0
512010.SH,20180605,2.012,2.099,2.012,2.079,43730.9,20180605,1.0
512010.SH,20180604,2.035,2.036,1.975,2.012,25059.33,20180604,1.0
512010.SH,20180601,2.08,2.103,1.99,2.034,53210.9,20180601,1.0
512010.SH,20180531,2.04,2.11,2.033,2.102,45356.97,20180531,1.0
512010.SH,20180530,1.966,2.079,1.966,2.032,72904.0,20180530,1.0
512010.SH,20180529,2.162,2.194,2.036,2.038,91558.43,20180529,1.0
512010.SH,20180528,2.103,2.159,2.086,2.157,43699.0,20180528,1.0
512010.SH,20180525,2.06,2.132,2.059,2.112,36625.0,20180525,1.0
512010.SH,20180524,2.052,2.072,2.05,2.059,27331.0,20180524,1.0
512010.SH,20180523,2.05,2.086,2.05,2.054,56275.0,20180523,1.0
512010.SH,20180522,2.024,2.064,2.016,2.06,52925.0,20180522,1.0
512010.SH,20180521,2.028,2.044,2.007,2.029,32833.0,20180521,1.0
512010.SH,20180518,2.01,2.035,1.984,2.027,38935.0,20180518,1.0
512010.SH,20180517,2.044,2.046,2.001,2.013,26453.0,20180517,1.0
512010.SH,20180516,1.993,2.05,1.99,2.036,47080.0,20180516,1.0
512010.SH,20180515,1.953,2.012,1.953,2.003,47206.0,20180515,1.0
512010.SH,20180514,1.916,1.978,1.916,1.966,34257.43,20180514,1.0
512010.SH,20180511,1.991,2.025,1.934,1.94,55612.0,20180511,1.0
512010.SH,20180510,1.922,2.051,1.92,1.99,31633.0,20180510,1.0
512010.SH,20180509,1.911,1.925,1.906,1.922,18179.0,20180509,1.0
512010.SH,20180508,1.917,1.928,1.907,1.916,24933.0,20180508,1.0
512010.SH,20180507,1.87,1.918,1.87,1.915,28516.0,20180507,1.0
512010.SH,20180504,1.842,1.879,1.841,1.87,14846.0,20180504,1.0
512010.SH,20180503,1.857,1.862,1.818,1.854,19237.0,20180503,1.0
512010.SH,20180502,1.843,1.87,1.83,1.863,17587.0,20180502,1.0
512010.SH,20180427,1.81,1.845,1.801,1.838,15957.0,20180427,1.0
512010.SH,20180426,1.83,1.833,1.802,1.81,11800.0,20180426,1.0
512010.SH,20180425,1.792,1.831,1.792,1.83,16602.0,20180425,1.0
512010.SH,20180424,1.78,1.796,1.779,1.793,6959.0,20180424,1.0
512010.SH,20180423,1.782,1.8,1.763,1.775,8395.0,20180423,1.0
512010.SH,20180420,1.764,1.809,1.763,1.784,24511.0,20180420,1.0
512010.SH,20180419,1.764,1.786,1.754,1.783,10718.0,20180419,1.0
512010.SH,20180418,1.775,1.777,1.74,1.76,19396.0,20180418,1.0
512010.SH,20180417,1.802,1.806,1.77,1.776,11560.0,20180417,1.0
512010.SH,20180416,1.784,1.813,1.784,1.803,9278.0,20180416,1.0
512010.SH,20180413,1.838,1.849,1.8,1.801,25413.0,20180413,1.0
512010.SH,20180412,1.832,1.844,1.821,1.841,32125.0,20180412,1.0
512010.SH,20180411,1.843,1.845,1.829,1.832,16707.0,20180411,1.0
512010.SH,20180410,1.818,1.845,1.816,1.841,19448.0,20180410,1.0
512010.SH,20180409,1.818,1.826,1.801,1.815,13034.0,20180409,1.0
512010.SH,20180404,1.828,1.854,1.823,1.823,34215.0,20180404,1.0
512010.SH,20180403,1.8,1.818,1.79,1.81,27344.43,20180403,1.0
512010.SH,20180402,1.85,1.85,1.818,1.828,23156.0,20180402,1.0
512010.SH,20180330,1.795,1.841,1.787,1.839,28556.0,20180330,1.0
512010.SH,20180329,1.83,1.83,1.77,1.792,33184.07,20180329,1.0
512010.SH,20180328,1.84,1.866,1.814,1.829,41600.0,20180328,1.0
512010.SH,20180327,1.87,1.899,1.827,1.867,36498.07,20180327,1.0
512010.SH,20180326,1.76,1.85,1.752,1.829,31582.43,20180326,1.0
512010.SH,20180323,1.778,1.82,1.748,1.778,27961.07,20180323,1.0
512010.SH,20180322,1.838,1.849,1.8,1.835,18037.07,20180322,1.0
512010.SH,20180321,1.85,1.867,1.828,1.839,19940.0,20180321,1.0
512010.SH,20180320,1.799,1.88,1.788,1.839,32074.02,20180320,1.0
512010.SH,20180319,1.75,1.808,1.736,1.804,7509.0,20180319,1.0
512010.SH,20180316,1.753,1.766,1.747,1.756,3735.0,20180316,1.0
512010.SH,20180315,1.736,1.759,1.723,1.757,4422.43,20180315,1.0
512010.SH,20180314,1.721,1.759,1.721,1.741,5655.52,20180314,1.0
512010.SH,20180313,1.75,1.755,1.735,1.741,9723.0,20180313,1.0
512010.SH,20180312,1.757,1.777,1.748,1.755,12507.5,20180312,1.0
512010.SH,20180309,1.728,1.758,1.725,1.758,12761.03,20180309,1.0
512010.SH,20180308,1.673,1.732,1.673,1.727,19755.0,20180308,1.0
512010.SH,20180307,1.69,1.693,1.674,1.674,4100.0,20180307,1.0
512010.SH,20180306,1.65,1.686,1.65,1.685,6696.0,20180306,1.0
512010.SH,20180305,1.628,1.653,1.628,1.649,3400.0,20180305,1.0
512010.SH,20180302,1.638,1.642,1.626,1.637,2490.0,20180302,1.0
512010.SH,20180301,1.617,1.644,1.617,1.638,3453.0,20180301,1.0
512010.SH,20180228,1.634,1.64,1.616,1.624,4515.0,20180228,1.0
512010.SH,20180227,1.652,1.653,1.63,1.634,3252.07,20180227,1.0
512010.SH,20180226,1.639,1.648,1.627,1.648,6560.0,20180226,1.0
512010.SH,20180223,1.631,1.631,1.62,1.623,3810.0,20180223,1.0
512010.SH,20180222,1.634,1.638,1.614,1.623,8658.0,20180222,1.0
512010.SH,20180214,1.585,1.618,1.571,1.618,4413.0,20180214,1.0
512010.SH,20180213,1.598,1.72,1.502,1.592,8602.0,20180213,1.0
512010.SH,20180212,1.531,1.586,1.531,1.581,4744.0,20180212,1.0
512010.SH,20180209,1.566,1.566,1.506,1.528,6308.0,20180209,1.0
512010.SH,20180208,1.58,1.602,1.57,1.598,2773.0,20180208,1.0
512010.SH,20180207,1.593,1.62,1.57,1.582,2475.0,20180207,1.0
512010.SH,20180206,1.629,1.629,1.57,1.589,8091.43,20180206,1.0
512010.SH,20180205,1.65,1.65,1.605,1.634,5381.73,20180205,1.0
512010.SH,20180202,1.65,1.664,1.64,1.654,3813.73,20180202,1.0
512010.SH,20180201,1.669,1.68,1.632,1.65,4435.0,20180201,1.0
512010.SH,20180131,1.666,1.682,1.663,1.668,4876.0,20180131,1.0
512010.SH,20180130,1.677,1.677,1.664,1.666,3212.0,20180130,1.0
512010.SH,20180129,1.724,1.724,1.6,1.68,7384.0,20180129,1.0
512010.SH,20180126,1.721,1.725,1.715,1.724,4375.0,20180126,1.0
512010.SH,20180125,1.738,1.738,1.71,1.714,6836.0,20180125,1.0
512010.SH,20180124,1.726,1.737,1.716,1.737,6008.0,20180124,1.0
512010.SH,20180123,1.732,1.732,1.718,1.726,4185.0,20180123,1.0
512010.SH,20180122,1.697,1.729,1.695,1.729,10980.0,20180122,1.0
512010.SH,20180119,1.704,1.706,1.69,1.7,4484.0,20180119,1.0
512010.SH,20180118,1.713,1.727,1.695,1.7,5185.0,20180118,1.0
512010.SH,20180117,1.728,1.738,1.71,1.717,6532.0,20180117,1.0
512010.SH,20180116,1.706,1.731,1.69,1.728,8945.52,20180116,1.0
512010.SH,20180115,1.712,1.73,1.702,1.712,3845.0,20180115,1.0
512010.SH,20180112,1.705,1.715,1.691,1.714,2643.0,20180112,1.0
512010.SH,20180111,1.71,1.71,1.691,1.705,3488.0,20180111,1.0
512010.SH,20180110,1.712,1.712,1.69,1.712,7103.0,20180110,1.0
512010.SH,20180109,1.67,1.712,1.665,1.712,21228.0,20180109,1.0
512010.SH,20180108,1.66,1.671,1.651,1.671,5583.0,20180108,1.0
512010.SH,20180105,1.658,1.661,1.652,1.657,4462.0,20180105,1.0
512010.SH,20180104,1.659,1.659,1.646,1.658,5754.0,20180104,1.0
512010.SH,20180103,1.642,1.66,1.642,1.655,8021.0,20180103,1.0
512010.SH,20180102,1.687,1.687,1.642,1.643,10888.0,20180102,1.0
512010.SH,20171229,1.645,1.662,1.635,1.649,11319.0,20171229,1.0
512010.SH,20171228,1.64,1.65,1.632,1.641,2182.0,20171228,1.0
512010.SH,20171227,1.66,1.66,1.635,1.643,1770.0,20171227,1.0
512010.SH,20171226,1.667,1.671,1.653,1.66,2123.0,20171226,1.0
512010.SH,20171225,1.666,1.685,1.652,1.669,2893.0,20171225,1.0
512010.SH,20171222,1.67,1.67,1.658,1.666,2721.0,20171222,1.0
512010.SH,20171221,1.642,1.659,1.621,1.658,3151.47,20171221,1.0
512010.SH,20171220,1.64,1.64,1.629,1.635,1363.0,20171220,1.0
512010.SH,20171219,1.635,1.635,1.592,1.634,2233.0,20171219,1.0
512010.SH,20171218,1.616,1.636,1.61,1.62,10905.0,20171218,1.0
512010.SH,20171215,1.643,1.643,1.611,1.616,1814.0,20171215,1.0
512010.SH,20171214,1.64,1.647,1.632,1.639,1115.47,20171214,1.0
512010.SH,20171213,1.636,1.643,1.62,1.64,2799.0,20171213,1.0
512010.SH,20171212,1.623,1.666,1.604,1.625,2446.0,20171212,1.0
512010.SH,20171211,1.6,1.639,1.596,1.636,5443.0,20171211,1.0
512010.SH,20171208,1.583,1.599,1.578,1.595,1092.0,20171208,1.0
512010.SH,20171207,1.587,1.592,1.576,1.577,9473.0,20171207,1.0
512010.SH,20171206,1.586,1.61,1.578,1.586,13099.0,20171206,1.0
512010.SH,20171205,1.596,1.603,1.588,1.596,2070.0,20171205,1.0
512010.SH,20171204,1.586,1.609,1.578,1.596,13101.0,20171204,1.0
512010.SH,20171201,1.58,1.598,1.58,1.588,1251.0,20171201,1.0
512010.SH,20171130,1.61,1.61,1.578,1.586,1067.0,20171130,1.0
512010.SH,20171129,1.621,1.621,1.585,1.6,6220.0,20171129,1.0
512010.SH,20171128,1.585,1.608,1.585,1.606,6758.0,20171128,1.0
512010.SH,20171127,1.648,1.649,1.5,1.607,5399.0,20171127,1.0
512010.SH,20171124,1.62,1.63,1.598,1.611,15317.0,20171124,1.0
512010.SH,20171123,1.688,1.688,1.62,1.622,18012.0,20171123,1.0
512010.SH,20171122,1.705,1.705,1.694,1.695,5675.0,20171122,1.0
512010.SH,20171121,1.682,1.705,1.682,1.694,8917.0,20171121,1.0
512010.SH,20171120,1.681,1.683,1.66,1.683,4426.0,20171120,1.0
512010.SH,20171117,1.685,1.686,1.658,1.683,7293.0,20171117,1.0
512010.SH,20171116,1.652,1.686,1.652,1.685,4509.0,20171116,1.0
512010.SH,20171115,1.661,1.663,1.635,1.658,7076.0,20171115,1.0
512010.SH,20171114,1.684,1.688,1.658,1.661,8448.0,20171114,1.0
512010.SH,20171113,1.691,1.691,1.673,1.684,9830.0,20171113,1.0
512010.SH,20171110,1.683,1.695,1.672,1.692,12899.0,20171110,1.0
512010.SH,20171109,1.704,1.704,1.669,1.677,12318.0,20171109,1.0
512010.SH,20171108,1.717,1.72,1.683,1.704,12890.0,20171108,1.0
512010.SH,20171107,1.749,1.749,1.709,1.717,12568.0,20171107,1.0
512010.SH,20171106,1.658,1.748,1.649,1.747,10299.0,20171106,1.0
512010.SH,20171103,1.655,1.66,1.645,1.649,4391.0,20171103,1.0
