code,date,open,high,low,close,volume,date,adj_factor
513100.SH,20180625,2.47,2.486,2.462,2.471,59133.0,20180625,1.0
513100.SH,20180622,2.464,2.493,2.464,2.488,77777.0,20180622,1.0
513100.SH,20180621,2.475,2.513,2.475,2.505,69013.0,20180621,1.0
513100.SH,20180620,2.44,2.47,2.44,2.458,43772.0,20180620,1.0
513100.SH,20180619,2.472,2.472,2.435,2.442,48496.0,20180619,1.0
513100.SH,20180615,2.452,2.476,2.452,2.472,33100.01,20180615,1.0
513100.SH,20180614,2.443,2.443,2.43,2.436,31414.0,20180614,1.0
513100.SH,20180613,2.449,2.466,2.449,2.451,22464.55,20180613,1.0
513100.SH,20180612,2.437,2.438,2.421,2.438,24655.0,20180612,1.0
513100.SH,20180611,2.405,2.44,2.405,2.431,27596.0,20180611,1.0
513100.SH,20180608,2.422,2.423,2.404,2.405,31906.0,20180608,1.0
513100.SH,20180607,2.433,2.441,2.433,2.439,40072.0,20180607,1.0
513100.SH,20180606,2.415,2.429,2.415,2.42,27496.0,20180606,1.0
513100.SH,20180605,2.394,2.415,2.391,2.414,53943.0,20180605,1.0
513100.SH,20180604,2.375,2.384,2.375,2.384,31690.0,20180604,1.0
513100.SH,20180601,2.345,2.348,2.333,2.341,19364.0,20180601,1.0
513100.SH,20180531,2.335,2.35,2.335,2.35,16353.0,20180531,1.0
513100.SH,20180530,2.32,2.324,2.312,2.319,21209.0,20180530,1.0
513100.SH,20180529,2.337,2.342,2.327,2.335,15691.0,20180529,1.0
513100.SH,20180528,2.327,2.34,2.325,2.337,11109.0,20180528,1.0
513100.SH,20180525,2.323,2.328,2.322,2.327,17082.0,20180525,1.0
513100.SH,20180524,2.336,2.336,2.312,2.323,18959.0,20180524,1.0
513100.SH,20180523,2.312,2.312,2.297,2.298,15430.0,20180523,1.0
513100.SH,20180522,2.323,2.323,2.308,2.316,17602.65,20180522,1.0
513100.SH,20180521,2.31,2.327,2.308,2.324,30842.34,20180521,1.0
513100.SH,20180518,2.304,2.31,2.304,2.308,9786.0,20180518,1.0
513100.SH,20180517,2.303,2.312,2.303,2.309,21463.18,20180517,1.0
513100.SH,20180516,2.292,2.308,2.285,2.289,16651.0,20180516,1.0
513100.SH,20180515,2.315,2.315,2.302,2.311,54594.0,20180515,1.0
513100.SH,20180514,2.317,2.32,2.309,2.315,22626.0,20180514,1.0
513100.SH,20180511,2.325,2.33,2.316,2.317,22150.0,20180511,1.0
513100.SH,20180510,2.305,2.306,2.298,2.304,18170.0,20180510,1.0
513100.SH,20180509,2.274,2.279,2.271,2.272,14624.0,20180509,1.0
513100.SH,20180508,2.277,2.285,2.273,2.274,32720.0,20180508,1.0
513100.SH,20180507,2.27,2.273,2.262,2.27,38303.0,20180507,1.0
513100.SH,20180504,2.219,2.228,2.216,2.228,13553.0,20180504,1.0
513100.SH,20180503,2.219,2.225,2.211,2.221,21123.96,20180503,1.0
513100.SH,20180502,2.235,2.235,2.217,2.231,15536.0,20180502,1.0
513100.SH,20180427,2.201,2.235,2.201,2.233,51279.87,20180427,1.0
513100.SH,20180426,2.174,2.178,2.167,2.171,24437.95,20180426,1.0
513100.SH,20180425,2.167,2.173,2.166,2.171,31466.95,20180425,1.0
513100.SH,20180424,2.194,2.215,2.185,2.215,35000.01,20180424,1.0
513100.SH,20180423,2.209,2.228,2.198,2.202,28087.0,20180423,1.0
513100.SH,20180420,2.237,2.245,2.23,2.236,13366.0,20180420,1.0
513100.SH,20180419,2.249,2.253,2.249,2.249,20628.0,20180419,1.0
513100.SH,20180418,2.262,2.262,2.242,2.247,34514.0,20180418,1.0
513100.SH,20180417,2.197,2.209,2.197,2.208,19619.0,20180417,1.0
513100.SH,20180416,2.195,2.195,2.185,2.189,20506.0,20180416,1.0
513100.SH,20180413,2.195,2.203,2.194,2.203,19184.0,20180413,1.0
513100.SH,20180412,2.182,2.183,2.175,2.181,21301.01,20180412,1.0
513100.SH,20180411,2.199,2.21,2.183,2.185,24388.0,20180411,1.0
513100.SH,20180410,2.156,2.187,2.153,2.186,42037.0,20180410,1.0
513100.SH,20180409,2.132,2.145,2.131,2.143,33596.0,20180409,1.0
513100.SH,20180404,2.133,2.137,2.13,2.13,19066.0,20180404,1.0
513100.SH,20180403,2.133,2.133,2.119,2.126,38881.0,20180403,1.0
513100.SH,20180402,2.189,2.189,2.172,2.177,16598.0,20180402,1.0
513100.SH,20180330,2.195,2.207,2.186,2.194,18628.0,20180330,1.0
513100.SH,20180329,2.176,2.187,2.16,2.186,28755.0,20180329,1.0
513100.SH,20180328,2.191,2.2,2.175,2.185,39500.0,20180328,1.0
513100.SH,20180327,2.238,2.277,2.231,2.27,30737.57,20180327,1.0
513100.SH,20180326,2.162,2.2,2.162,2.187,35861.57,20180326,1.0
513100.SH,20180323,2.218,2.218,2.198,2.204,47864.0,20180323,1.0
513100.SH,20180322,2.294,2.294,2.287,2.288,8743.0,20180322,1.0
513100.SH,20180321,2.293,2.307,2.293,2.294,8427.0,20180321,1.0
513100.SH,20180320,2.296,2.296,2.282,2.293,24866.0,20180320,1.0
513100.SH,20180319,2.338,2.34,2.333,2.333,9872.0,20180319,1.0
513100.SH,20180316,2.338,2.341,2.334,2.338,13193.0,20180316,1.0
513100.SH,20180315,2.332,2.346,2.322,2.337,19606.0,20180315,1.0
513100.SH,20180314,2.34,2.342,2.333,2.338,10244.0,20180314,1.0
513100.SH,20180313,2.369,2.373,2.363,2.368,25493.0,20180313,1.0
513100.SH,20180312,2.37,2.38,2.361,2.368,33523.0,20180312,1.0
513100.SH,20180309,2.311,2.321,2.311,2.319,15341.0,20180309,1.0
513100.SH,20180308,2.297,2.304,2.297,2.302,13232.0,20180308,1.0
513100.SH,20180307,2.295,2.295,2.281,2.284,17087.0,20180307,1.0
513100.SH,20180306,2.298,2.299,2.292,2.298,12330.0,20180306,1.0
513100.SH,20180305,2.271,2.273,2.263,2.268,16344.0,20180305,1.0
513100.SH,20180302,2.263,2.263,2.248,2.253,31589.9,20180302,1.0
513100.SH,20180301,2.281,2.288,2.266,2.288,27910.57,20180301,1.0
513100.SH,20180228,2.283,2.289,2.279,2.286,38639.0,20180228,1.0
513100.SH,20180227,2.323,2.325,2.317,2.32,23350.0,20180227,1.0
513100.SH,20180226,2.282,2.298,2.282,2.292,26799.0,20180226,1.0
513100.SH,20180223,2.243,2.257,2.236,2.249,45020.02,20180223,1.0
513100.SH,20180222,2.231,2.236,2.223,2.232,34219.0,20180222,1.0
513100.SH,20180214,2.177,2.193,2.174,2.193,16909.0,20180214,1.0
513100.SH,20180213,2.161,2.172,2.155,2.164,24185.0,20180213,1.0
513100.SH,20180212,2.114,2.132,2.103,2.131,46360.0,20180212,1.0
513100.SH,20180209,2.079,2.095,2.058,2.092,111139.67,20180209,1.0
513100.SH,20180208,2.16,2.174,2.142,2.169,23140.0,20180208,1.0
513100.SH,20180207,2.16,2.19,2.158,2.164,88650.0,20180207,1.0
513100.SH,20180206,2.09,2.126,2.09,2.095,120700.0,20180206,1.0
513100.SH,20180205,2.245,2.245,2.201,2.227,71254.58,20180205,1.0
513100.SH,20180202,2.293,2.3,2.29,2.294,41840.0,20180202,1.0
513100.SH,20180201,2.311,2.32,2.304,2.305,26033.0,20180201,1.0
513100.SH,20180131,2.303,2.309,2.293,2.309,26970.0,20180131,1.0
513100.SH,20180130,2.333,2.333,2.318,2.32,30821.0,20180130,1.0
513100.SH,20180129,2.341,2.345,2.34,2.344,28895.0,20180129,1.0
513100.SH,20180126,2.324,2.324,2.314,2.32,32263.0,20180126,1.0
513100.SH,20180125,2.328,2.328,2.32,2.324,20156.0,20180125,1.0
513100.SH,20180124,2.33,2.344,2.33,2.344,47158.0,20180124,1.0
513100.SH,20180123,2.317,2.328,2.316,2.326,38737.0,20180123,1.0
513100.SH,20180122,2.318,2.318,2.3,2.3,28193.0,20180122,1.0
513100.SH,20180119,2.309,2.314,2.305,2.31,25994.24,20180119,1.0
513100.SH,20180118,2.309,2.316,2.308,2.313,29653.09,20180118,1.0
513100.SH,20180117,2.296,2.296,2.284,2.293,31040.0,20180117,1.0
513100.SH,20180116,2.311,2.311,2.3,2.306,24160.0,20180116,1.0
513100.SH,20180115,2.311,2.319,2.305,2.309,27016.0,20180115,1.0
513100.SH,20180112,2.295,2.317,2.291,2.312,41553.0,20180112,1.0
513100.SH,20180111,2.279,2.289,2.275,2.283,43689.0,20180111,1.0
513100.SH,20180110,2.273,2.287,2.271,2.285,41158.0,20180110,1.0
513100.SH,20180109,2.27,2.275,2.266,2.274,35115.0,20180109,1.0
513100.SH,20180108,2.263,2.269,2.259,2.268,42486.0,20180108,1.0
513100.SH,20180105,2.256,2.257,2.248,2.25,31803.0,20180105,1.0
513100.SH,20180104,2.26,2.264,2.248,2.256,31518.0,20180104,1.0
513100.SH,20180103,2.243,2.251,2.24,2.248,35036.0,20180103,1.0
513100.SH,20180102,2.219,2.219,2.206,2.218,32037.0,20180102,1.0
513100.SH,20171229,2.228,2.231,2.222,2.229,18514.0,20171229,1.0
513100.SH,20171228,2.234,2.239,2.221,2.227,28880.0,20171228,1.0
513100.SH,20171227,2.256,2.256,2.229,2.234,28906.0,20171227,1.0
513100.SH,20171226,2.261,2.264,2.253,2.261,18478.0,20171226,1.0
513100.SH,20171225,2.265,2.268,2.252,2.262,17162.0,20171225,1.0
513100.SH,20171222,2.262,2.27,2.26,2.269,9096.0,20171222,1.0
513100.SH,20171221,2.273,2.275,2.26,2.262,25032.0,20171221,1.0
513100.SH,20171220,2.27,2.277,2.265,2.276,18383.0,20171220,1.0
513100.SH,20171219,2.289,2.295,2.27,2.28,23626.0,20171219,1.0
513100.SH,20171218,2.257,2.266,2.253,2.266,20126.0,20171218,1.0
513100.SH,20171215,2.231,2.242,2.227,2.232,10010.0,20171215,1.0
513100.SH,20171214,2.24,2.245,2.235,2.243,18770.0,20171214,1.0
513100.SH,20171213,2.231,2.238,2.228,2.237,14217.0,20171213,1.0
513100.SH,20171212,2.229,2.235,2.227,2.235,23426.25,20171212,1.0
513100.SH,20171211,2.211,2.22,2.21,2.22,21353.0,20171211,1.0
513100.SH,20171208,2.2,2.21,2.2,2.21,30727.25,20171208,1.0
513100.SH,20171207,2.189,2.194,2.179,2.19,17638.5,20171207,1.0
513100.SH,20171206,2.194,2.208,2.169,2.175,47896.0,20171206,1.0
513100.SH,20171205,2.229,2.229,2.195,2.2,48015.0,20171205,1.0
513100.SH,20171204,2.241,2.289,2.235,2.262,48493.0,20171204,1.0
513100.SH,20171201,2.232,2.243,2.228,2.241,18462.0,20171201,1.0
513100.SH,20171130,2.218,2.218,2.206,2.214,27183.82,20171130,1.0
513100.SH,20171129,2.229,2.247,2.229,2.246,43533.99,20171129,1.0
513100.SH,20171128,2.218,2.224,2.217,2.224,14164.99,20171128,1.0
513100.SH,20171127,2.21,2.219,2.21,2.219,22343.0,20171127,1.0
513100.SH,20171124,2.211,2.214,2.203,2.208,17422.99,20171124,1.0
513100.SH,20171123,2.218,2.218,2.207,2.208,18381.57,20171123,1.0
513100.SH,20171122,2.211,2.222,2.211,2.215,22052.0,20171122,1.0
513100.SH,20171121,2.197,2.2,2.194,2.198,14454.9,20171121,1.0
513100.SH,20171120,2.2,2.2,2.191,2.194,10768.9,20171120,1.0
513100.SH,20171117,2.197,2.206,2.197,2.203,20556.9,20171117,1.0
513100.SH,20171116,2.18,2.18,2.171,2.177,19494.69,20171116,1.0
513100.SH,20171115,2.197,2.197,2.184,2.185,18154.0,20171115,1.0
513100.SH,20171114,2.196,2.2,2.196,2.2,11652.96,20171114,1.0
513100.SH,20171113,2.194,2.197,2.186,2.197,55849.96,20171113,1.0
513100.SH,20171110,2.193,2.197,2.193,2.196,13736.0,20171110,1.0
513100.SH,20171109,2.207,2.207,2.192,2.202,11568.0,20171109,1.0
513100.SH,20171108,2.189,2.196,2.182,2.195,26850.0,20171108,1.0
513100.SH,20171107,2.193,2.196,2.19,2.191,17961.0,20171107,1.0
513100.SH,20171106,2.186,2.193,2.179,2.186,16034.0,20171106,1.0
513100.SH,20171103,2.176,2.182,2.17,2.179,16709.0,20171103,1.0
