code,date,open,high,low,close,volume,date,adj_factor
518880.SH,20180612,2.674,2.678,2.668,2.669,4384093.0,20180612,1.0
518880.SH,20180611,2.67,2.678,2.67,2.671,3009840.0,20180611,1.0
518880.SH,20180608,2.665,2.668,2.663,2.664,4224984.0,20180608,1.0
518880.SH,20180607,2.664,2.668,2.663,2.664,5717691.56,20180607,1.0
518880.SH,20180606,2.668,2.67,2.666,2.666,5237691.0,20180606,1.0
518880.SH,20180605,2.662,2.664,2.659,2.662,2761006.0,20180605,1.0
518880.SH,20180604,2.671,2.672,2.664,2.665,1732607.02,20180604,1.0
518880.SH,20180601,2.677,2.682,2.676,2.68,2023132.0,20180601,1.0
518880.SH,20180531,2.684,2.687,2.682,2.686,1961293.07,20180531,1.0
518880.SH,20180530,2.688,2.688,2.68,2.683,2004174.32,20180530,1.0
518880.SH,20180529,2.678,2.68,2.676,2.676,3941768.82,20180529,1.0
518880.SH,20180528,2.67,2.676,2.665,2.667,5579338.0,20180528,1.0
518880.SH,20180525,2.676,2.683,2.675,2.678,4158392.0,20180525,1.0
518880.SH,20180524,2.659,2.667,2.658,2.665,3667102.65,20180524,1.0
518880.SH,20180523,2.652,2.653,2.649,2.649,2417673.19,20180523,1.0
518880.SH,20180522,2.648,2.65,2.645,2.646,2997715.0,20180522,1.0
518880.SH,20180521,2.649,2.651,2.638,2.639,4746012.98,20180521,1.0
518880.SH,20180518,2.644,2.652,2.643,2.644,5005510.06,20180518,1.0
518880.SH,20180517,2.646,2.651,2.641,2.642,3711928.4,20180517,1.0
518880.SH,20180516,2.654,2.656,2.652,2.654,4639303.1,20180516,1.0
518880.SH,20180515,2.685,2.686,2.68,2.68,3064992.97,20180515,1.0
518880.SH,20180514,2.694,2.696,2.693,2.694,3730265.25,20180514,1.0
518880.SH,20180511,2.694,2.697,2.693,2.693,4380754.85,20180511,1.0
518880.SH,20180510,2.693,2.696,2.689,2.69,5640859.4,20180510,1.0
518880.SH,20180509,2.693,2.693,2.688,2.689,4015025.69,20180509,1.0
518880.SH,20180508,2.696,2.697,2.691,2.692,4500321.3,20180508,1.0
518880.SH,20180507,2.7,2.701,2.693,2.694,3475926.28,20180507,1.0
518880.SH,20180504,2.688,2.689,2.686,2.687,4906694.0,20180504,1.0
518880.SH,20180503,2.69,2.691,2.683,2.684,3799778.58,20180503,1.0
518880.SH,20180502,2.681,2.687,2.68,2.684,4652986.28,20180502,1.0
518880.SH,20180427,2.691,2.696,2.69,2.692,2933020.14,20180427,1.0
518880.SH,20180426,2.698,2.704,2.698,2.702,5543277.31,20180426,1.0
518880.SH,20180425,2.704,2.705,2.697,2.699,2384890.21,20180425,1.0
518880.SH,20180424,2.698,2.705,2.698,2.7,5089945.88,20180424,1.0
518880.SH,20180423,2.707,2.71,2.705,2.708,4441615.63,20180423,1.0
518880.SH,20180420,2.726,2.726,2.718,2.722,3527495.19,20180420,1.0
518880.SH,20180419,2.729,2.735,2.729,2.734,3905602.82,20180419,1.0
518880.SH,20180418,2.726,2.73,2.724,2.727,4108788.18,20180418,1.0
518880.SH,20180417,2.728,2.731,2.724,2.729,4290795.0,20180417,1.0
518880.SH,20180416,2.728,2.732,2.722,2.725,4503442.24,20180416,1.0
518880.SH,20180413,2.717,2.725,2.713,2.714,3527672.0,20180413,1.0
518880.SH,20180412,2.732,2.737,2.731,2.735,4531931.11,20180412,1.0
518880.SH,20180411,2.717,2.727,2.716,2.726,4856586.78,20180411,1.0
518880.SH,20180410,2.717,2.72,2.708,2.71,6397260.61,20180410,1.0
518880.SH,20180409,2.707,2.718,2.706,2.707,5458659.34,20180409,1.0
518880.SH,20180404,2.703,2.714,2.701,2.712,4801825.02,20180404,1.0
518880.SH,20180403,2.717,2.717,2.712,2.716,3447000.34,20180403,1.0
518880.SH,20180402,2.698,2.699,2.694,2.696,3842012.57,20180402,1.0
518880.SH,20180330,2.69,2.693,2.689,2.692,3124990.45,20180330,1.0
518880.SH,20180329,2.701,2.705,2.686,2.688,3443513.89,20180329,1.0
518880.SH,20180328,2.727,2.729,2.718,2.721,3238022.91,20180328,1.0
518880.SH,20180327,2.732,2.737,2.731,2.736,4317155.86,20180327,1.0
518880.SH,20180326,2.743,2.75,2.736,2.738,2767357.17,20180326,1.0
518880.SH,20180323,2.73,2.742,2.729,2.741,3357520.03,20180323,1.0
518880.SH,20180322,2.715,2.716,2.709,2.713,3241389.38,20180322,1.0
518880.SH,20180321,2.685,2.69,2.684,2.69,3091067.16,20180321,1.0
518880.SH,20180320,2.687,2.69,2.684,2.689,3656352.61,20180320,1.0
518880.SH,20180319,2.682,2.691,2.674,2.678,4328441.64,20180319,1.0
518880.SH,20180316,2.687,2.692,2.685,2.688,4582715.01,20180316,1.0
518880.SH,20180315,2.701,2.705,2.698,2.699,4451692.79,20180315,1.0
518880.SH,20180314,2.703,2.71,2.701,2.702,2422192.47,20180314,1.0
518880.SH,20180313,2.701,2.703,2.696,2.698,3201149.99,20180313,1.0
518880.SH,20180312,2.701,2.706,2.698,2.699,4229370.78,20180312,1.0
518880.SH,20180309,2.703,2.704,2.698,2.7,6570868.32,20180309,1.0
518880.SH,20180308,2.71,2.715,2.709,2.714,1843641.97,20180308,1.0
518880.SH,20180307,2.723,2.732,2.717,2.719,4092240.62,20180307,1.0
518880.SH,20180306,2.703,2.709,2.702,2.709,3633456.24,20180306,1.0
518880.SH,20180305,2.71,2.712,2.706,2.71,1798835.57,20180305,1.0
518880.SH,20180302,2.693,2.704,2.693,2.7,2499874.51,20180302,1.0
518880.SH,20180301,2.692,2.697,2.684,2.689,2287426.11,20180301,1.0
518880.SH,20180228,2.695,2.697,2.691,2.692,2214504.72,20180228,1.0
518880.SH,20180227,2.717,2.717,2.711,2.712,2917639.05,20180227,1.0
518880.SH,20180226,2.714,2.728,2.713,2.727,2891669.34,20180226,1.0
518880.SH,20180223,2.712,2.715,2.71,2.712,2198338.71,20180223,1.0
518880.SH,20180222,2.707,2.709,2.703,2.704,2412994.45,20180222,1.0
518880.SH,20180214,2.717,2.735,2.716,2.73,1810686.2,20180214,1.0
518880.SH,20180213,2.701,2.709,2.696,2.708,2193080.49,20180213,1.0
518880.SH,20180212,2.683,2.7,2.682,2.694,3143116.0,20180212,1.0
518880.SH,20180209,2.696,2.699,2.688,2.692,2356175.77,20180209,1.0
518880.SH,20180208,2.674,2.68,2.667,2.68,2133135.73,20180208,1.0
518880.SH,20180207,2.686,2.689,2.683,2.689,2915508.02,20180207,1.0
518880.SH,20180206,2.722,2.743,2.721,2.726,3208401.16,20180206,1.0
518880.SH,20180205,2.712,2.713,2.704,2.705,3812830.05,20180205,1.0
518880.SH,20180202,2.733,2.737,2.729,2.731,5089665.72,20180202,1.0
518880.SH,20180201,2.731,2.735,2.727,2.729,3390874.46,20180201,1.0
518880.SH,20180131,2.734,2.739,2.732,2.735,5094171.94,20180131,1.0
518880.SH,20180130,2.743,2.745,2.729,2.731,4752085.0,20180130,1.0
518880.SH,20180129,2.759,2.76,2.752,2.754,4044733.0,20180129,1.0
518880.SH,20180126,2.767,2.786,2.763,2.767,6328179.67,20180126,1.0
518880.SH,20180125,2.782,2.789,2.781,2.784,5053467.42,20180125,1.0
518880.SH,20180124,2.767,2.775,2.766,2.774,3293314.18,20180124,1.0
518880.SH,20180123,2.758,2.765,2.758,2.762,4774920.94,20180123,1.0
518880.SH,20180122,2.758,2.759,2.753,2.754,4059922.32,20180122,1.0
518880.SH,20180119,2.755,2.757,2.75,2.751,3874187.0,20180119,1.0
518880.SH,20180118,2.76,2.763,2.755,2.759,4530782.71,20180118,1.0
518880.SH,20180117,2.783,2.79,2.774,2.774,4983514.76,20180117,1.0
518880.SH,20180116,2.783,2.786,2.78,2.781,5321787.0,20180116,1.0
518880.SH,20180115,2.783,2.79,2.781,2.783,4249009.92,20180115,1.0
518880.SH,20180112,2.74,2.776,2.74,2.774,5445688.06,20180112,1.0
518880.SH,20180111,2.739,2.745,2.733,2.734,6366798.0,20180111,1.0
518880.SH,20180110,2.73,2.736,2.726,2.729,5728276.92,20180110,1.0
518880.SH,20180109,2.734,2.742,2.734,2.736,4059238.83,20180109,1.0
518880.SH,20180108,2.73,2.734,2.729,2.73,4714531.29,20180108,1.0
518880.SH,20180105,2.73,2.733,2.727,2.728,5429541.0,20180105,1.0
518880.SH,20180104,2.719,2.721,2.713,2.719,6329382.21,20180104,1.0
518880.SH,20180103,2.74,2.744,2.731,2.733,3542791.82,20180103,1.0
518880.SH,20180102,2.722,2.724,2.72,2.723,2680398.6,20180102,1.0
518880.SH,20171229,2.703,2.71,2.7,2.708,12580801.19,20171229,1.0
518880.SH,20171228,2.698,2.712,2.691,2.692,14425286.42,20171228,1.0
518880.SH,20171227,2.688,2.696,2.685,2.691,11075233.65,20171227,1.0
518880.SH,20171226,2.692,2.692,2.677,2.677,8572793.16,20171226,1.0
518880.SH,20171225,2.691,2.696,2.691,2.693,7624917.85,20171225,1.0
518880.SH,20171222,2.676,2.68,2.676,2.678,5737221.65,20171222,1.0
518880.SH,20171221,2.679,2.68,2.675,2.676,8770102.04,20171221,1.0
518880.SH,20171220,2.685,2.687,2.678,2.68,5944634.2,20171220,1.0
518880.SH,20171219,2.68,2.69,2.679,2.686,6244089.05,20171219,1.0
518880.SH,20171218,2.673,2.676,2.669,2.674,7135948.94,20171218,1.0
518880.SH,20171215,2.672,2.675,2.67,2.673,7208895.0,20171215,1.0
518880.SH,20171214,2.672,2.683,2.672,2.674,7722029.63,20171214,1.0
518880.SH,20171213,2.646,2.654,2.646,2.65,5734789.2,20171213,1.0
518880.SH,20171212,2.649,2.651,2.643,2.649,8197933.66,20171212,1.0
518880.SH,20171211,2.65,2.654,2.649,2.653,4857406.0,20171211,1.0
518880.SH,20171208,2.65,2.653,2.647,2.651,7942550.07,20171208,1.0
518880.SH,20171207,2.683,2.683,2.66,2.668,5992792.0,20171207,1.0
518880.SH,20171206,2.684,2.687,2.682,2.686,6747182.0,20171206,1.0
518880.SH,20171205,2.702,2.705,2.7,2.702,4487403.94,20171205,1.0
518880.SH,20171204,2.701,2.702,2.696,2.7,4617758.17,20171204,1.0
518880.SH,20171201,2.709,2.71,2.701,2.702,4897742.47,20171201,1.0
518880.SH,20171130,2.726,2.726,2.715,2.72,5880015.89,20171130,1.0
518880.SH,20171129,2.739,2.742,2.736,2.738,5291183.53,20171129,1.0
518880.SH,20171128,2.74,2.746,2.736,2.736,7203472.5,20171128,1.0
518880.SH,20171127,2.727,2.732,2.726,2.731,4551695.5,20171127,1.0
518880.SH,20171124,2.729,2.733,2.726,2.732,6454680.95,20171124,1.0
518880.SH,20171123,2.732,2.732,2.727,2.728,4654873.0,20171123,1.0
518880.SH,20171122,2.727,2.728,2.723,2.726,5683540.7,20171122,1.0
518880.SH,20171121,2.726,2.728,2.724,2.726,6608565.02,20171121,1.0
518880.SH,20171120,2.742,2.745,2.74,2.742,9536512.0,20171120,1.0
518880.SH,20171117,2.721,2.729,2.721,2.728,8171339.0,20171117,1.0
518880.SH,20171116,2.721,2.723,2.717,2.719,9968618.0,20171116,1.0
518880.SH,20171115,2.725,2.73,2.724,2.724,11260987.78,20171115,1.0
518880.SH,20171114,2.724,2.725,2.719,2.719,10441416.24,20171114,1.0
518880.SH,20171113,2.728,2.728,2.723,2.724,8919367.0,20171113,1.0
518880.SH,20171110,2.738,2.74,2.734,2.735,7672058.0,20171110,1.0
518880.SH,20171109,2.725,2.731,2.723,2.729,26831449.05,20171109,1.0
518880.SH,20171108,2.72,2.728,2.719,2.72,15667017.06,20171108,1.0
518880.SH,20171107,2.716,2.722,2.716,2.719,19985768.74,20171107,1.0
518880.SH,20171106,2.709,2.71,2.706,2.707,8497228.0,20171106,1.0
